Time_Index,DELTOID_Affected,DELTOID_NonAffected,BICEPS_Affected,BICEPS_NonAffected,FOREARM_Affected,FOREARM_NonAffected
36533,6.04E-05,5.15E-05,-4.74E-06,5.99E-05,-3.62E-05,-5.02E-05
36534,6.24E-05,3.59E-05,-1.13E-05,6.93E-05,-4.27E-05,-6.31E-06
36535,4.75E-05,2.16E-05,-3.88E-06,9.12E-05,-3.05E-05,3.29E-05
36536,1.93E-05,1.09E-05,8.41E-06,0.00010122,-6.70E-06,3.90E-05
36537,-8.80E-06,3.86E-06,1.90E-05,8.03E-05,1.05E-05,1.13E-05
36538,-2.81E-05,1.79E-06,2.90E-05,4.86E-05,1.18E-05,-1.03E-05
36539,-3.07E-05,4.10E-06,3.33E-05,3.07E-05,5.99E-06,2.63E-06
36540,-2.88E-05,5.58E-06,3.34E-05,2.37E-05,-3.04E-06,3.47E-05
36541,-5.32E-05,2.04E-06,4.44E-05,4.02E-05,-1.46E-05,5.76E-05
36542,-9.94E-05,-4.04E-06,6.00E-05,5.86E-05,-2.03E-05,5.79E-05
36543,-0.00015402,-6.94E-06,7.15E-05,4.60E-05,-2.04E-05,3.69E-05
36544,-0.00021045,-7.97E-06,8.93E-05,1.48E-05,-2.75E-05,1.82E-05
36545,-0.000247889,-1.03E-05,0.000110155,-8.54E-06,-3.56E-05,2.28E-05
36546,-0.000261921,-1.46E-05,0.000118422,-3.11E-05,-3.11E-05,4.13E-05
36547,-0.000279023,-1.91E-05,0.000117268,-4.11E-05,-1.70E-05,6.57E-05
36548,-0.000278757,-2.32E-05,0.000122872,-3.67E-05,-4.40E-06,9.04E-05
36549,-0.000239911,-2.93E-05,0.000127744,-5.95E-06,-3.38E-06,0.000103227
36550,-0.000169784,-3.10E-05,0.000122882,4.26E-05,-4.37E-06,9.62E-05
36551,-8.43E-05,-2.73E-05,0.00011025,6.38E-05,6.99E-06,6.43E-05
36552,-1.34E-05,-2.52E-05,8.82E-05,5.26E-05,2.61E-05,2.80E-05
36553,5.30E-05,-2.88E-05,5.73E-05,4.07E-05,3.90E-05,1.81E-05
36554,0.000131021,-3.50E-05,2.13E-05,2.98E-05,4.34E-05,2.36E-05
36555,0.000197263,-4.13E-05,-6.89E-06,2.90E-05,4.04E-05,1.90E-05
36556,0.000231185,-4.61E-05,-2.78E-05,5.06E-05,3.46E-05,3.08E-06
36557,0.000237995,-5.02E-05,-5.36E-05,6.60E-05,2.54E-05,-1.00E-05
36558,0.000214828,-5.49E-05,-8.06E-05,4.97E-05,3.51E-06,-1.22E-05
36559,0.000162648,-5.49E-05,-9.09E-05,2.65E-05,-3.36E-05,-4.99E-06
36560,9.94E-05,-5.03E-05,-7.13E-05,1.61E-05,-7.10E-05,8.20E-06
36561,4.44E-05,-4.59E-05,-3.03E-05,1.58E-05,-9.04E-05,1.94E-05
36562,1.65E-05,-4.14E-05,8.51E-06,2.62E-05,-8.58E-05,2.24E-05
36563,3.52E-05,-3.16E-05,2.17E-05,2.61E-05,-6.73E-05,1.54E-05
36564,8.03E-05,-1.45E-05,1.30E-05,-2.01E-06,-5.90E-05,-1.01E-06
36565,0.000106738,8.89E-06,-6.28E-06,-2.60E-05,-7.40E-05,-1.91E-05
36566,0.000117728,3.80E-05,-3.61E-05,-1.69E-05,-9.91E-05,-2.85E-05
36567,0.000151107,6.99E-05,-6.60E-05,7.23E-06,-0.000109446,-3.10E-05
36568,0.000201469,9.81E-05,-8.10E-05,3.91E-05,-0.000101715,-2.89E-05
36569,0.000217739,0.000110891,-8.47E-05,5.66E-05,-8.74E-05,-1.43E-05
36570,0.000169699,0.000100506,-7.58E-05,3.89E-05,-6.84E-05,1.23E-05
36571,9.37E-05,7.59E-05,-4.74E-05,1.74E-05,-4.43E-05,3.66E-05
36572,6.05E-05,4.60E-05,-1.93E-05,3.84E-05,-2.09E-05,4.72E-05
36573,7.02E-05,2.33E-05,-1.02E-05,6.30E-05,-1.71E-06,4.45E-05
36574,6.21E-05,1.34E-05,-9.72E-06,6.09E-05,2.54E-05,3.98E-05
36575,3.88E-05,9.70E-06,3.29E-06,5.12E-05,5.77E-05,4.25E-05
36576,2.44E-05,4.24E-06,2.10E-05,6.46E-05,7.61E-05,5.13E-05
36577,1.43E-05,-4.56E-06,3.27E-05,9.73E-05,7.75E-05,5.83E-05
36578,9.84E-07,-1.55E-05,4.30E-05,0.00010071,6.41E-05,5.11E-05
36579,-3.52E-05,-2.14E-05,5.73E-05,7.12E-05,4.30E-05,3.10E-05
36580,-7.88E-05,-1.69E-05,6.01E-05,5.77E-05,2.03E-05,1.40E-05
36581,-9.44E-05,-2.39E-06,3.57E-05,6.47E-05,-8.11E-07,8.72E-06
36582,-8.89E-05,2.57E-05,1.18E-05,8.69E-05,-2.11E-05,4.39E-06
36583,-8.95E-05,6.19E-05,9.34E-06,0.000117097,-3.03E-05,-4.88E-07
36584,-0.000102611,9.21E-05,2.07E-05,0.000122772,-2.05E-05,2.67E-07
36585,-0.000125889,0.00010655,4.08E-05,8.51E-05,-1.82E-06,1.40E-06
36586,-0.00015701,0.000109707,6.30E-05,3.75E-05,1.01E-05,-2.88E-06
36587,-0.000179181,0.000107734,7.79E-05,1.85E-06,7.08E-06,-7.53E-06
36588,-0.000176929,0.000102704,9.02E-05,-4.30E-05,-7.48E-06,-1.45E-06
36589,-0.000149553,9.67E-05,0.000110196,-9.68E-05,-2.30E-05,1.10E-05
36590,-0.000107503,8.90E-05,0.000126217,-0.000127212,-2.69E-05,9.12E-06
36591,-7.57E-05,6.69E-05,0.000130494,-0.000114091,-1.89E-05,-1.16E-05
36592,-8.05E-05,1.84E-05,0.000128457,-5.47E-05,-1.76E-05,-2.37E-05
36593,-9.94E-05,-5.25E-05,0.00011545,3.23E-05,-3.50E-05,-9.54E-06
36594,-9.00E-05,-0.00012579,9.73E-05,0.000109177,-4.66E-05,1.28E-05
36595,-4.48E-05,-0.000188194,9.15E-05,0.000182408,-3.32E-05,2.25E-05
36596,5.72E-06,-0.000238467,8.89E-05,0.000240601,-6.47E-06,2.11E-05
36597,1.78E-05,-0.000274973,7.30E-05,0.000248047,1.45E-05,1.64E-05
36598,-1.70E-06,-0.000295374,5.38E-05,0.000214793,1.87E-05,1.67E-05
36599,7.35E-06,-0.000296917,3.92E-05,0.000184643,9.86E-06,1.91E-05
36600,4.61E-05,-0.000279269,2.50E-05,0.000163206,-1.22E-06,1.11E-05
36601,6.68E-05,-0.000240103,4.07E-06,0.000140939,-1.33E-05,-5.57E-07
36602,7.26E-05,-0.000166003,-1.50E-05,0.000121209,-2.09E-05,-1.70E-05
36603,6.15E-05,-4.87E-05,-2.40E-05,0.000120872,-1.24E-05,-5.14E-05
36604,2.48E-05,9.87E-05,-2.16E-05,0.00012331,1.51E-05,-8.80E-05
36605,-1.81E-05,0.000256704,-1.07E-05,8.14E-05,4.07E-05,-0.0001003
36606,-6.17E-05,0.000399253,2.21E-06,4.01E-07,4.09E-05,-8.49E-05
36607,-0.000105585,0.000493209,7.16E-06,-6.24E-05,2.52E-05,-5.44E-05
36608,-0.000132651,0.000522017,-5.68E-06,-8.92E-05,1.66E-05,-2.59E-05
36609,-0.000138402,0.000498154,-1.55E-05,-7.97E-05,1.63E-05,-6.25E-06
36610,-0.000123632,0.000447949,-1.47E-05,-5.03E-05,6.28E-06,9.67E-06
36611,-9.36E-05,0.000390334,-1.39E-05,-3.81E-05,-1.34E-05,2.80E-05
36612,-7.24E-05,0.00032916,-5.97E-06,-5.70E-05,-2.28E-05,5.80E-05
36613,-6.96E-05,0.000267453,1.28E-05,-7.10E-05,-1.55E-05,0.000101155
36614,-6.72E-05,0.000211439,2.69E-05,-5.92E-05,-1.02E-05,0.00013141
36615,-5.73E-05,0.000166643,3.06E-05,-2.98E-05,-1.64E-05,0.000125031
36616,-4.50E-05,0.000129624,3.48E-05,9.82E-06,-2.16E-05,9.64E-05
36617,-1.53E-05,9.44E-05,3.72E-05,3.90E-05,-1.99E-05,7.18E-05
36618,3.64E-05,6.03E-05,3.39E-05,3.79E-05,-1.80E-05,5.76E-05
36619,7.84E-05,2.81E-05,2.82E-05,2.32E-05,-1.19E-05,5.05E-05
36620,9.41E-05,1.73E-06,2.03E-05,1.86E-05,3.73E-06,4.87E-05
36621,0.000102379,-1.40E-05,1.54E-05,1.99E-05,1.76E-05,4.81E-05
36622,0.000127301,-2.16E-05,2.26E-05,4.25E-05,1.60E-05,4.68E-05
36623,0.000178716,-2.90E-05,2.86E-05,7.19E-05,5.14E-06,4.20E-05
36624,0.000220047,-3.93E-05,2.33E-05,6.71E-05,5.30E-07,2.73E-05
36625,0.000206288,-5.06E-05,2.08E-05,4.09E-05,-2.04E-06,1.26E-05
36626,0.000143924,-6.14E-05,1.65E-05,3.66E-05,-2.04E-05,1.41E-05
36627,7.89E-05,-7.35E-05,4.99E-06,4.46E-05,-4.51E-05,2.41E-05
36628,3.86E-05,-8.21E-05,-6.53E-06,3.89E-05,-5.31E-05,2.18E-05
36629,2.58E-05,-8.23E-05,-1.37E-06,2.19E-05,-3.85E-05,1.11E-05
36630,4.78E-06,-7.86E-05,2.00E-05,9.32E-06,-1.38E-05,3.41E-06
36631,-5.94E-05,-7.45E-05,3.84E-05,3.81E-06,1.49E-06,-1.81E-06
36632,-0.000139847,-7.30E-05,4.76E-05,7.17E-07,5.02E-06,-9.04E-06
36633,-0.000211486,-7.47E-05,4.39E-05,-3.62E-06,5.74E-06,-2.14E-05
36634,-0.000268163,-7.59E-05,2.62E-05,2.05E-05,7.98E-06,-2.43E-05
36635,-0.000289056,-7.43E-05,-1.10E-05,5.75E-05,7.91E-06,-1.10E-05
36636,-0.000262077,-6.94E-05,-4.75E-05,9.35E-05,7.29E-06,8.85E-06
36637,-0.000198167,-6.31E-05,-6.18E-05,0.000126825,6.74E-06,3.55E-05
36638,-0.000112275,-6.02E-05,-6.29E-05,0.000132948,4.08E-08,6.85E-05
36639,-4.41E-05,-6.26E-05,-5.84E-05,9.89E-05,-1.24E-05,9.33E-05
36640,-3.26E-05,-6.63E-05,-4.04E-05,6.34E-05,-2.89E-05,9.61E-05
36641,-6.83E-05,-6.63E-05,-6.46E-07,5.49E-05,-4.69E-05,8.11E-05
36642,-0.000115331,-6.15E-05,5.16E-05,6.62E-05,-5.93E-05,6.58E-05
36643,-0.000150862,-5.52E-05,0.000101587,9.00E-05,-6.13E-05,5.73E-05
36644,-0.000161849,-5.02E-05,0.000141916,0.000101209,-5.23E-05,4.50E-05
36645,-0.000154601,-4.73E-05,0.000180706,8.14E-05,-2.39E-05,2.17E-05
36646,-0.000146784,-4.44E-05,0.000208215,5.17E-05,2.74E-05,-1.65E-06
36647,-0.000116826,-3.83E-05,0.000189938,4.18E-05,8.32E-05,-2.12E-05
36648,-3.40E-05,-3.16E-05,0.000117657,4.44E-05,0.000121154,-4.81E-05
36649,9.75E-05,-2.93E-05,2.24E-05,6.32E-05,0.000131616,-8.27E-05
36650,0.000247224,-3.33E-05,-6.65E-05,8.51E-05,0.000116608,-0.000108372
36651,0.000354166,-4.02E-05,-0.000121627,7.77E-05,7.64E-05,-0.000109827
36652,0.000379803,-4.54E-05,-0.00013412,4.84E-05,2.12E-06,-9.47E-05
36653,0.000361296,-4.02E-05,-0.00011936,4.18E-05,-9.14E-05,-7.31E-05
36654,0.000343172,-2.59E-05,-9.30E-05,5.59E-05,-0.00014149,-4.66E-05
36655,0.000330863,-1.25E-05,-7.81E-05,6.41E-05,-0.000131097,-1.60E-05
36656,0.000328085,-1.65E-06,-7.61E-05,6.07E-05,-0.000101583,1.06E-05
36657,0.000323705,6.42E-06,-7.42E-05,7.20E-05,-7.91E-05,2.21E-05
36658,0.000295473,9.92E-06,-6.85E-05,8.77E-05,-7.43E-05,1.90E-05
36659,0.000235096,7.49E-06,-4.92E-05,7.74E-05,-7.76E-05,1.83E-06
36660,0.000143215,-1.60E-06,-1.51E-05,4.36E-05,-9.11E-05,-2.44E-05
36661,5.12E-05,-1.48E-05,7.26E-06,3.03E-05,-0.000111886,-4.01E-05
36662,-2.89E-07,-2.36E-05,2.62E-06,4.27E-05,-0.000121919,-3.46E-05
36663,-7.48E-06,-2.46E-05,-5.31E-06,7.60E-05,-9.73E-05,-1.62E-05
36664,6.79E-06,-1.81E-05,1.79E-06,0.000115248,-3.00E-05,1.80E-06
36665,1.96E-05,-1.04E-05,1.27E-05,0.000119005,5.21E-05,1.09E-05
36666,1.24E-05,-6.78E-06,1.79E-05,7.85E-05,9.93E-05,1.26E-05
36667,-1.65E-05,-5.83E-06,1.15E-05,3.95E-05,8.96E-05,1.74E-05
36668,-4.61E-05,-5.54E-06,-6.08E-06,3.23E-05,5.31E-05,3.29E-05
36669,-6.27E-05,-5.99E-06,-1.89E-05,4.78E-05,2.39E-05,5.26E-05
36670,-7.03E-05,-6.69E-06,-1.41E-05,7.45E-05,9.03E-06,6.23E-05
36671,-7.26E-05,-2.80E-06,1.79E-06,7.98E-05,-1.64E-06,5.25E-05
36672,-7.67E-05,5.49E-06,2.38E-05,4.68E-05,-3.55E-06,2.84E-05
36673,-9.23E-05,1.54E-05,4.88E-05,1.66E-05,8.79E-06,9.11E-06
36674,-0.00010552,2.28E-05,5.90E-05,2.05E-05,2.42E-05,5.38E-06
36675,-0.000102784,2.53E-05,5.74E-05,2.69E-05,2.80E-05,7.37E-06
36676,-9.71E-05,2.33E-05,6.71E-05,2.74E-05,2.05E-05,8.47E-06
36677,-0.000102759,1.97E-05,8.48E-05,1.89E-05,9.54E-06,1.48E-05
36678,-0.000117173,1.78E-05,0.000101896,-3.89E-06,6.36E-06,2.01E-05
36679,-0.00013073,1.79E-05,0.000115453,-1.78E-05,1.53E-05,1.84E-05
36680,-0.000129914,2.07E-05,0.000114677,8.33E-06,2.80E-05,1.07E-05
36681,-0.000119171,2.15E-05,0.000100613,5.09E-05,2.05E-05,-1.65E-06
36682,-0.000118085,2.07E-05,8.78E-05,7.93E-05,5.32E-06,-1.10E-05
36683,-0.000114945,2.25E-05,9.45E-05,8.60E-05,3.24E-06,-2.10E-05
36684,-0.000103002,2.57E-05,0.000103099,9.05E-05,3.75E-06,-3.52E-05
36685,-8.52E-05,3.03E-05,0.000100981,0.000100455,-9.00E-06,-5.00E-05
36686,-5.93E-05,3.21E-05,9.83E-05,8.85E-05,-3.65E-05,-6.21E-05
36687,-4.03E-05,3.11E-05,9.73E-05,5.03E-05,-4.88E-05,-6.60E-05
36688,-3.78E-05,2.74E-05,9.03E-05,2.17E-05,-3.47E-05,-4.78E-05
36689,-4.06E-05,2.35E-05,6.82E-05,5.91E-06,-1.02E-05,-1.13E-05
36690,-5.29E-05,2.21E-05,4.93E-05,-6.19E-07,-2.79E-06,2.27E-05
36691,-7.57E-05,2.39E-05,5.03E-05,6.47E-06,-2.98E-05,3.96E-05
36692,-9.13E-05,2.67E-05,6.04E-05,1.39E-05,-6.53E-05,3.89E-05
36693,-9.72E-05,2.56E-05,6.85E-05,1.15E-05,-6.75E-05,3.71E-05
36694,-9.38E-05,2.21E-05,6.85E-05,2.19E-05,-3.41E-05,5.01E-05
36695,-7.23E-05,1.98E-05,5.75E-05,4.67E-05,1.25E-06,7.38E-05
36696,-4.05E-05,2.07E-05,4.91E-05,7.20E-05,1.09E-05,8.24E-05
36697,-1.91E-05,2.44E-05,5.60E-05,9.48E-05,-1.51E-06,7.35E-05
36698,-4.23E-06,2.78E-05,6.59E-05,9.33E-05,-1.39E-05,6.82E-05
36699,1.43E-05,2.70E-05,7.04E-05,5.44E-05,-6.91E-06,7.40E-05
36700,2.94E-05,2.50E-05,7.22E-05,2.03E-05,1.95E-05,7.75E-05
36701,4.00E-05,2.54E-05,6.52E-05,2.40E-05,4.06E-05,7.48E-05
36702,4.30E-05,2.90E-05,4.99E-05,4.24E-05,3.42E-05,7.10E-05
36703,2.57E-05,3.16E-05,4.15E-05,7.02E-05,1.26E-05,6.50E-05
36704,-6.09E-06,3.07E-05,4.02E-05,8.38E-05,4.92E-06,4.89E-05
36705,-3.89E-05,2.59E-05,3.83E-05,5.97E-05,1.14E-05,2.30E-05
36706,-6.14E-05,1.81E-05,4.25E-05,2.51E-05,8.60E-06,4.55E-06
36707,-7.09E-05,1.19E-05,4.69E-05,1.15E-05,-1.52E-05,7.50E-07
36708,-8.01E-05,1.14E-05,4.56E-05,1.08E-05,-4.53E-05,9.19E-08
36709,-9.34E-05,1.37E-05,4.02E-05,6.65E-06,-6.67E-05,-4.50E-06
36710,-8.76E-05,1.40E-05,4.21E-05,4.60E-06,-7.56E-05,-7.96E-06
36711,-6.27E-05,9.35E-06,4.95E-05,2.67E-05,-6.68E-05,-9.44E-06
36712,-4.18E-05,1.82E-06,4.80E-05,5.08E-05,-4.08E-05,-9.11E-06
36713,-2.60E-05,-7.58E-06,3.95E-05,4.40E-05,-1.65E-05,-5.92E-06
36714,-1.04E-05,-1.50E-05,3.01E-05,9.73E-06,-8.51E-06,-3.33E-06
36715,8.86E-06,-1.32E-05,1.73E-05,-1.87E-07,1.11E-06,-1.79E-06
36716,3.67E-05,-5.18E-06,-1.81E-06,1.01E-05,2.10E-05,1.26E-07
36717,6.28E-05,1.92E-06,-1.29E-05,2.45E-05,3.78E-05,7.12E-06
36718,7.60E-05,4.91E-06,-7.80E-06,3.78E-05,3.95E-05,2.10E-05
36719,7.65E-05,2.22E-06,1.23E-06,3.38E-05,2.82E-05,2.66E-05
36720,6.05E-05,-2.13E-06,9.29E-06,1.06E-05,2.16E-05,1.46E-05
36721,3.28E-05,-2.10E-07,1.32E-05,-4.18E-06,3.41E-05,-1.09E-06
36722,1.10E-05,6.13E-06,7.77E-06,-6.99E-07,5.42E-05,1.16E-07
36723,-3.20E-07,8.16E-06,-3.61E-07,1.25E-05,5.76E-05,1.42E-05
36724,-1.57E-05,2.10E-06,3.02E-06,3.67E-05,3.89E-05,2.62E-05
36725,-4.05E-05,-7.66E-06,1.53E-05,5.02E-05,1.86E-05,3.13E-05
36726,-7.09E-05,-1.58E-05,2.84E-05,3.35E-05,1.25E-05,3.16E-05
36727,-0.000102868,-1.65E-05,4.25E-05,9.63E-06,1.07E-05,2.75E-05
36728,-0.000119863,-5.78E-06,5.21E-05,1.73E-05,2.04E-06,1.88E-05
36729,-0.000114152,1.68E-05,5.02E-05,4.37E-05,-1.17E-05,1.09E-05
36730,-0.000104554,4.25E-05,4.54E-05,7.99E-05,-2.19E-05,5.12E-06
36731,-0.000100101,6.18E-05,4.40E-05,0.000101607,-2.34E-05,-2.85E-06
36732,-8.94E-05,7.47E-05,4.11E-05,7.92E-05,-1.85E-05,-1.36E-05
36733,-6.12E-05,8.35E-05,4.04E-05,4.17E-05,-1.66E-05,-1.83E-05
36734,-1.54E-06,8.61E-05,3.40E-05,3.99E-05,-1.89E-05,-3.07E-06
36735,6.71E-05,7.37E-05,1.74E-05,6.44E-05,-2.19E-05,2.45E-05
36736,0.000100802,4.94E-05,4.02E-06,7.82E-05,-2.67E-05,4.48E-05
36737,9.70E-05,1.97E-05,1.08E-05,7.38E-05,-3.20E-05,4.62E-05
36738,6.16E-05,-7.67E-06,3.04E-05,7.78E-05,-3.37E-05,2.76E-05
36739,1.08E-05,-2.18E-05,4.38E-05,8.30E-05,-3.58E-05,6.99E-06
36740,-4.61E-05,-1.96E-05,4.80E-05,6.89E-05,-3.83E-05,2.20E-06
36741,-0.000105119,-5.94E-06,5.04E-05,4.26E-05,-3.62E-05,1.57E-05
36742,-0.000134226,6.15E-06,4.78E-05,4.53E-05,-2.71E-05,3.09E-05
36743,-0.000104967,6.31E-06,3.44E-05,6.40E-05,-2.09E-05,3.62E-05
36744,-3.31E-05,-1.22E-05,1.93E-05,6.86E-05,-1.95E-05,3.02E-05
36745,5.18E-05,-4.72E-05,8.27E-06,3.96E-05,-1.13E-05,2.03E-05
36746,0.000143633,-9.00E-05,-1.03E-05,-1.93E-05,5.70E-06,8.64E-06
36747,0.000229144,-0.000122361,-4.22E-05,-6.64E-05,1.87E-05,-2.69E-06
36748,0.000290955,-0.000128735,-7.80E-05,-5.65E-05,1.45E-05,-8.76E-06
36749,0.000335216,-0.000105177,-0.000102662,6.27E-06,-5.10E-07,-8.01E-06
36750,0.000363406,-6.41E-05,-0.000101911,8.75E-05,-1.43E-05,4.03E-07
36751,0.000354632,-2.98E-05,-7.52E-05,0.000168058,-2.76E-05,1.71E-05
36752,0.000302115,-1.26E-05,-4.52E-05,0.00021796,-4.67E-05,3.85E-05
36753,0.000223723,-2.70E-06,-2.45E-05,0.000212931,-5.73E-05,5.51E-05
36754,0.000147011,1.38E-05,-1.38E-06,0.000177076,-4.43E-05,6.07E-05
36755,0.000101859,3.54E-05,2.60E-05,0.00015182,-1.47E-05,5.66E-05
36756,8.64E-05,5.32E-05,5.10E-05,0.000139279,1.01E-05,4.84E-05
36757,6.41E-05,6.35E-05,7.34E-05,0.00014561,1.26E-05,4.09E-05
36758,3.52E-05,7.30E-05,8.51E-05,0.000142958,7.51E-07,3.61E-05
36759,1.87E-05,8.77E-05,8.06E-05,0.000109537,-5.65E-06,2.66E-05
36760,5.87E-06,0.000114788,7.49E-05,7.65E-05,-1.67E-06,1.54E-05
36761,-6.85E-06,0.000167387,6.82E-05,6.73E-05,-6.35E-06,6.72E-06
36762,-9.65E-06,0.000234621,5.36E-05,5.10E-05,-3.07E-05,-2.27E-06
36763,-1.58E-05,0.000297598,3.05E-05,3.26E-06,-4.90E-05,-1.04E-05
36764,-3.06E-05,0.000335768,1.06E-05,-4.16E-05,-4.01E-05,-1.48E-05
36765,-5.07E-05,0.000324339,2.18E-06,-3.05E-05,-1.43E-05,-1.80E-05
36766,-7.84E-05,0.000273813,1.18E-05,1.23E-05,5.46E-06,-1.99E-05
36767,-0.000121444,0.000216473,4.47E-05,2.80E-05,-6.89E-07,-2.33E-05
36768,-0.000203314,0.000175252,9.41E-05,-9.28E-07,-2.75E-05,-2.63E-05
36769,-0.000310119,0.00014405,0.000133799,-2.02E-05,-4.45E-05,-2.41E-05
36770,-0.000377931,0.000106251,0.000141785,-1.19E-05,-3.78E-05,-2.11E-05
36771,-0.000380713,5.33E-05,0.00013874,2.30E-05,-2.23E-05,-2.66E-05
36772,-0.000340884,-5.55E-06,0.000142529,7.18E-05,-2.43E-05,-4.07E-05
36773,-0.000276946,-5.97E-05,0.000143651,9.66E-05,-5.05E-05,-5.51E-05
36774,-0.000199996,-0.000105076,0.000129834,8.10E-05,-7.77E-05,-6.55E-05
36775,-0.000107361,-0.00013462,9.27E-05,6.30E-05,-7.88E-05,-6.67E-05
36776,1.60E-05,-0.000143949,3.59E-05,6.73E-05,-4.72E-05,-5.63E-05
36777,0.000156517,-0.000137464,-1.54E-05,8.46E-05,2.90E-06,-4.11E-05
36778,0.000270075,-0.000125466,-4.53E-05,0.000113607,5.29E-05,-2.48E-05
36779,0.000318287,-0.00011594,-7.10E-05,0.00013011,9.83E-05,-3.27E-06
36780,0.000281533,-0.000115254,-9.23E-05,0.000112641,0.000147835,2.17E-05
36781,0.000177631,-0.000123228,-8.68E-05,8.65E-05,0.000186724,5.06E-05
36782,6.75E-05,-0.00012891,-6.53E-05,8.10E-05,0.000179523,8.52E-05
36783,-1.49E-06,-0.000114403,-5.26E-05,8.12E-05,0.000119454,0.000111734
36784,-3.47E-05,-7.12E-05,-4.41E-05,9.16E-05,4.30E-05,0.000115318
36785,-6.01E-05,-4.09E-06,-3.57E-05,9.32E-05,6.60E-06,0.000103089
36786,-0.000112996,6.48E-05,-2.74E-05,6.17E-05,5.07E-05,8.92E-05
36787,-0.000195409,0.00011939,-5.95E-06,1.63E-05,0.000111373,7.83E-05
36788,-0.000242182,0.000158841,2.62E-05,1.19E-06,9.91E-05,6.28E-05
36789,-0.000224076,0.000159732,4.74E-05,9.56E-06,5.99E-05,3.97E-05
36790,-0.000212066,0.000119222,6.31E-05,1.18E-06,4.31E-05,2.01E-05
36791,-0.000222693,7.46E-05,9.36E-05,-1.94E-05,2.41E-05,1.33E-05
36792,-0.000221231,4.99E-05,0.000122202,-6.14E-06,5.36E-06,2.06E-05
36793,-0.00018984,4.57E-05,0.000136584,2.97E-05,6.96E-07,3.02E-05
36794,-0.000120397,4.01E-05,0.000132785,4.80E-05,3.93E-07,3.10E-05
36795,-3.00E-05,2.75E-05,0.000112145,3.10E-05,-5.16E-06,2.40E-05
36796,7.55E-05,1.30E-05,7.34E-05,1.87E-05,-1.83E-05,1.83E-05
36797,0.000176936,-5.71E-07,2.21E-05,2.34E-05,-4.71E-05,1.66E-05
36798,0.000238379,-1.35E-05,-1.05E-05,4.43E-05,-8.86E-05,2.02E-05
36799,0.00024078,-2.13E-05,-1.76E-05,7.94E-05,-0.000139983,3.12E-05
36800,0.000206243,-2.35E-05,-1.74E-05,9.52E-05,-0.000194846,3.73E-05
36801,0.000175138,-2.62E-05,-1.46E-05,7.31E-05,-0.000245113,2.65E-05
36802,0.000182236,-3.01E-05,-1.14E-05,4.63E-05,-0.000291781,6.52E-06
36803,0.000223938,-3.36E-05,-1.56E-05,4.35E-05,-0.000327541,-6.10E-06
36804,0.000246616,-3.23E-05,-2.45E-05,6.20E-05,-0.000335583,-7.00E-06
36805,0.000211438,-2.78E-05,-2.12E-05,9.57E-05,-0.000312194,-7.14E-07
36806,0.000138351,-2.46E-05,-3.50E-06,0.000110421,-0.000266663,1.95E-06
36807,7.62E-05,-2.87E-05,9.61E-06,8.20E-05,-0.000191501,-3.74E-06
36808,5.23E-05,-3.18E-05,-2.86E-06,4.10E-05,-7.97E-05,-5.65E-06
36809,6.24E-05,-2.81E-05,-4.91E-05,2.41E-05,4.69E-05,5.70E-06
36810,6.94E-05,-2.53E-05,-8.97E-05,2.39E-05,0.000145522,1.83E-05
36811,5.42E-05,-2.76E-05,-8.20E-05,4.95E-05,0.000179763,2.15E-05
36812,3.89E-05,-2.69E-05,-5.48E-05,8.13E-05,0.000144451,1.59E-05
36813,2.97E-05,-2.37E-05,-4.10E-05,8.16E-05,6.82E-05,1.83E-06
36814,5.32E-07,-2.37E-05,-2.80E-05,6.04E-05,-2.60E-05,-7.04E-06
36815,-4.19E-05,-3.11E-05,-2.25E-05,5.08E-05,-0.000111638,4.12E-06
36816,-6.42E-05,-4.40E-05,-2.68E-05,5.15E-05,-0.000139298,1.87E-05
36817,-7.71E-05,-5.38E-05,-1.96E-05,5.05E-05,-0.000112651,2.20E-05
36818,-9.00E-05,-5.67E-05,1.40E-05,3.40E-05,-6.44E-05,1.93E-05
36819,-9.42E-05,-5.03E-05,5.62E-05,3.48E-05,-4.66E-06,1.68E-05
36820,-9.15E-05,-3.45E-05,9.02E-05,5.56E-05,6.65E-05,1.67E-05
36821,-8.31E-05,-1.97E-05,0.000118054,4.90E-05,0.000157018,7.90E-06
36822,-8.78E-05,-1.52E-05,0.000143473,8.70E-06,0.000241462,-8.56E-06
36823,-0.000103098,-1.77E-05,0.000164995,-1.29E-05,0.000269185,-1.75E-05
36824,-0.000105981,-2.04E-05,0.000166473,-7.03E-06,0.00020351,-1.32E-05
36825,-0.000105709,-2.09E-05,0.000151548,1.05E-05,8.90E-05,-6.98E-06
36826,-0.00011375,-1.55E-05,0.000134729,3.34E-05,6.43E-06,-9.58E-06
36827,-0.000122521,-5.24E-06,0.000118132,4.12E-05,-1.21E-05,-1.87E-05
36828,-0.00012912,5.82E-06,9.85E-05,1.94E-05,1.06E-05,-1.98E-05
36829,-0.000134897,1.56E-05,7.21E-05,-9.44E-06,3.71E-05,1.16E-06
36830,-0.000131051,2.29E-05,3.47E-05,-2.50E-05,3.99E-05,3.43E-05
36831,-0.000116827,2.71E-05,-2.96E-06,-3.03E-05,1.27E-05,5.27E-05
36832,-0.000102188,2.75E-05,-1.72E-05,-1.66E-05,-1.48E-05,4.88E-05
